,frameNumber,dateTime,lat,lon
2311,2312,2019-09-04 15:09:45.960,-34.591575,-58.486844
2312,2313,2019-09-04 15:09:46.000,-34.591575,-58.486844
2313,2314,2019-09-04 15:09:46.040,-34.591575,-58.486844
2314,2315,2019-09-04 15:09:46.080,-34.591575,-58.486844
2315,2316,2019-09-04 15:09:46.120,-34.591575,-58.486844
2316,2317,2019-09-04 15:09:46.160,-34.591575,-58.486844
2317,2318,2019-09-04 15:09:46.200,-34.591575,-58.486844
2318,2319,2019-09-04 15:09:46.240,-34.591575,-58.486844
2319,2320,2019-09-04 15:09:46.280,-34.591575,-58.486844
2320,2321,2019-09-04 15:09:46.320,-34.591575,-58.486844
2321,2322,2019-09-04 15:09:46.360,-34.591575,-58.486844
2322,2323,2019-09-04 15:09:46.400,-34.591575,-58.486844
2323,2324,2019-09-04 15:09:46.440,-34.591575,-58.486844
2324,2325,2019-09-04 15:09:46.480,-34.591575,-58.486844
2325,2326,2019-09-04 15:09:46.520,-34.591575,-58.486844
2326,2327,2019-09-04 15:09:46.560,-34.591575,-58.486844
2327,2328,2019-09-04 15:09:46.600,-34.591575,-58.486844
2328,2329,2019-09-04 15:09:46.640,-34.591575,-58.486844
2329,2330,2019-09-04 15:09:46.680,-34.591575,-58.486844
2330,2331,2019-09-04 15:09:46.720,-34.591575,-58.486844
2331,2332,2019-09-04 15:09:46.760,-34.591575,-58.486843
2332,2333,2019-09-04 15:09:46.800,-34.591575,-58.486843
2333,2334,2019-09-04 15:09:46.840,-34.591575,-58.486843
2334,2335,2019-09-04 15:09:46.880,-34.591575,-58.486843
2335,2336,2019-09-04 15:09:46.920,-34.591575,-58.486843
2336,2337,2019-09-04 15:09:46.960,-34.591575,-58.486843
2337,2338,2019-09-04 15:09:47.000,-34.591575,-58.486843
2338,2339,2019-09-04 15:09:47.040,-34.591575,-58.486843
2339,2340,2019-09-04 15:09:47.080,-34.591574,-58.486843
2340,2341,2019-09-04 15:09:47.120,-34.591574,-58.486843
2341,2342,2019-09-04 15:09:47.160,-34.591574,-58.486843
2342,2343,2019-09-04 15:09:47.200,-34.591574,-58.486843
2343,2344,2019-09-04 15:09:47.240,-34.591574,-58.486843
2344,2345,2019-09-04 15:09:47.280,-34.591574,-58.486843
2345,2346,2019-09-04 15:09:47.320,-34.591574,-58.486843
2346,2347,2019-09-04 15:09:47.360,-34.591574,-58.486844
2347,2348,2019-09-04 15:09:47.400,-34.591574,-58.486844
2348,2349,2019-09-04 15:09:47.440,-34.591574,-58.486844
2349,2350,2019-09-04 15:09:47.480,-34.591574,-58.486844
2350,2351,2019-09-04 15:09:47.520,-34.591574,-58.486844
2351,2352,2019-09-04 15:09:47.560,-34.591574,-58.486844
2352,2353,2019-09-04 15:09:47.600,-34.591574,-58.486844
2353,2354,2019-09-04 15:09:47.640,-34.591574,-58.486844
2354,2355,2019-09-04 15:09:47.680,-34.591574,-58.486844
2355,2356,2019-09-04 15:09:47.720,-34.591574,-58.486844
2356,2357,2019-09-04 15:09:47.760,-34.591574,-58.486844
2357,2358,2019-09-04 15:09:47.800,-34.591574,-58.486844
2358,2359,2019-09-04 15:09:47.840,-34.591574,-58.486844
2359,2360,2019-09-04 15:09:47.880,-34.591574,-58.486844
2360,2361,2019-09-04 15:09:47.920,-34.591574,-58.486844
2361,2362,2019-09-04 15:09:47.960,-34.591574,-58.486845
2362,2363,2019-09-04 15:09:48.000,-34.591574,-58.486845
2363,2364,2019-09-04 15:09:48.040,-34.591574,-58.486845
2364,2365,2019-09-04 15:09:48.080,-34.591574,-58.486845
2365,2366,2019-09-04 15:09:48.120,-34.591574,-58.486845
2366,2367,2019-09-04 15:09:48.160,-34.591574,-58.486845
2367,2368,2019-09-04 15:09:48.200,-34.591574,-58.486845
2368,2369,2019-09-04 15:09:48.240,-34.591574,-58.486845
2369,2370,2019-09-04 15:09:48.280,-34.591574,-58.486846
2370,2371,2019-09-04 15:09:48.320,-34.591574,-58.486846
2371,2372,2019-09-04 15:09:48.360,-34.591574,-58.486846
2372,2373,2019-09-04 15:09:48.400,-34.591574,-58.486846
2373,2374,2019-09-04 15:09:48.440,-34.591574,-58.486846
2374,2375,2019-09-04 15:09:48.480,-34.591574,-58.486847
2375,2376,2019-09-04 15:09:48.520,-34.591574,-58.486847
2376,2377,2019-09-04 15:09:48.560,-34.591574,-58.486847
2377,2378,2019-09-04 15:09:48.600,-34.591574,-58.486847
2378,2379,2019-09-04 15:09:48.640,-34.591574,-58.486847
2379,2380,2019-09-04 15:09:48.680,-34.591574,-58.486847
2380,2381,2019-09-04 15:09:48.720,-34.591574,-58.486847
2381,2382,2019-09-04 15:09:48.760,-34.591574,-58.486847
2382,2383,2019-09-04 15:09:48.800,-34.591574,-58.486847
2383,2384,2019-09-04 15:09:48.840,-34.591574,-58.486847
2384,2385,2019-09-04 15:09:48.880,-34.591574,-58.486848
2385,2386,2019-09-04 15:09:48.920,-34.591574,-58.486848
2386,2387,2019-09-04 15:09:48.960,-34.591574,-58.486848
2387,2388,2019-09-04 15:09:49.000,-34.591574,-58.486848
2388,2389,2019-09-04 15:09:49.040,-34.591574,-58.486848
2389,2390,2019-09-04 15:09:49.080,-34.591574,-58.486848
2390,2391,2019-09-04 15:09:49.120,-34.591574,-58.486848
2391,2392,2019-09-04 15:09:49.160,-34.591574,-58.486848
2392,2393,2019-09-04 15:09:49.200,-34.591574,-58.486848
2393,2394,2019-09-04 15:09:49.240,-34.591574,-58.486848
2394,2395,2019-09-04 15:09:49.280,-34.591574,-58.486848
2395,2396,2019-09-04 15:09:49.320,-34.591574,-58.486848
2396,2397,2019-09-04 15:09:49.360,-34.591574,-58.486848
2397,2398,2019-09-04 15:09:49.400,-34.591574,-58.486848
2398,2399,2019-09-04 15:09:49.440,-34.591574,-58.486848
2399,2400,2019-09-04 15:09:49.480,-34.591574,-58.486848
2400,2401,2019-09-04 15:09:49.520,-34.591574,-58.486848
2401,2402,2019-09-04 15:09:49.560,-34.591574,-58.486848
2402,2403,2019-09-04 15:09:49.600,-34.591574,-58.486848
2403,2404,2019-09-04 15:09:49.640,-34.591574,-58.486848
2404,2405,2019-09-04 15:09:49.680,-34.591574,-58.486848
2405,2406,2019-09-04 15:09:49.720,-34.591574,-58.486848
2406,2407,2019-09-04 15:09:49.760,-34.591573,-58.486848
2407,2408,2019-09-04 15:09:49.800,-34.591573,-58.486848
2408,2409,2019-09-04 15:09:49.840,-34.591573,-58.486848
2409,2410,2019-09-04 15:09:49.880,-34.591573,-58.486848
2410,2411,2019-09-04 15:09:49.920,-34.591573,-58.486848
2411,2412,2019-09-04 15:09:49.960,-34.591573,-58.486848
2412,2413,2019-09-04 15:09:50.000,-34.591573,-58.486848
2413,2414,2019-09-04 15:09:50.040,-34.591573,-58.486848
2414,2415,2019-09-04 15:09:50.080,-34.591573,-58.486848
2415,2416,2019-09-04 15:09:50.120,-34.591573,-58.486848
2416,2417,2019-09-04 15:09:50.160,-34.591573,-58.486847
2417,2418,2019-09-04 15:09:50.200,-34.591573,-58.486847
2418,2419,2019-09-04 15:09:50.240,-34.591573,-58.486847
2419,2420,2019-09-04 15:09:50.280,-34.591573,-58.486847
2420,2421,2019-09-04 15:09:50.320,-34.591573,-58.486847
2421,2422,2019-09-04 15:09:50.360,-34.591573,-58.486847
2422,2423,2019-09-04 15:09:50.400,-34.591573,-58.486847
2423,2424,2019-09-04 15:09:50.440,-34.591573,-58.486847
2424,2425,2019-09-04 15:09:50.480,-34.591573,-58.486847
2425,2426,2019-09-04 15:09:50.520,-34.591573,-58.486847
2426,2427,2019-09-04 15:09:50.560,-34.591573,-58.486847
2427,2428,2019-09-04 15:09:50.600,-34.591573,-58.486847
2428,2429,2019-09-04 15:09:50.640,-34.591573,-58.486847
2429,2430,2019-09-04 15:09:50.680,-34.591573,-58.486847
2430,2431,2019-09-04 15:09:50.720,-34.591573,-58.486847
2431,2432,2019-09-04 15:09:50.760,-34.591573,-58.486847
2432,2433,2019-09-04 15:09:50.800,-34.591573,-58.486847
2433,2434,2019-09-04 15:09:50.840,-34.591573,-58.486847
2434,2435,2019-09-04 15:09:50.880,-34.591572,-58.486847
2435,2436,2019-09-04 15:09:50.920,-34.591572,-58.486847
2436,2437,2019-09-04 15:09:50.960,-34.591572,-58.486847
2437,2438,2019-09-04 15:09:51.000,-34.591572,-58.486847
2438,2439,2019-09-04 15:09:51.040,-34.591572,-58.486847
2439,2440,2019-09-04 15:09:51.080,-34.591572,-58.486847
2440,2441,2019-09-04 15:09:51.120,-34.591572,-58.486847
2441,2442,2019-09-04 15:09:51.160,-34.591572,-58.486847
2442,2443,2019-09-04 15:09:51.200,-34.591572,-58.486847
2443,2444,2019-09-04 15:09:51.240,-34.591572,-58.486847
2444,2445,2019-09-04 15:09:51.280,-34.591572,-58.486847
2445,2446,2019-09-04 15:09:51.320,-34.591572,-58.486847
2446,2447,2019-09-04 15:09:51.360,-34.591571,-58.486847
2447,2448,2019-09-04 15:09:51.400,-34.591571,-58.486847
2448,2449,2019-09-04 15:09:51.440,-34.591571,-58.486847
2449,2450,2019-09-04 15:09:51.480,-34.591571,-58.486847
2450,2451,2019-09-04 15:09:51.520,-34.591571,-58.486847
2451,2452,2019-09-04 15:09:51.560,-34.591571,-58.486847
2452,2453,2019-09-04 15:09:51.600,-34.591571,-58.486847
2453,2454,2019-09-04 15:09:51.640,-34.591571,-58.486847
2454,2455,2019-09-04 15:09:51.680,-34.59157,-58.486847
2455,2456,2019-09-04 15:09:51.720,-34.59157,-58.486847
2456,2457,2019-09-04 15:09:51.760,-34.59157,-58.486847
2457,2458,2019-09-04 15:09:51.800,-34.59157,-58.486847
2458,2459,2019-09-04 15:09:51.840,-34.59157,-58.486847
2459,2460,2019-09-04 15:09:51.880,-34.59157,-58.486847
2460,2461,2019-09-04 15:09:51.920,-34.59157,-58.486847
2461,2462,2019-09-04 15:09:51.960,-34.59157,-58.486847
2462,2463,2019-09-04 15:09:52.000,-34.59157,-58.486847
2463,2464,2019-09-04 15:09:52.040,-34.59157,-58.486847
2464,2465,2019-09-04 15:09:52.080,-34.591569,-58.486847
2465,2466,2019-09-04 15:09:52.120,-34.591569,-58.486847
2466,2467,2019-09-04 15:09:52.160,-34.591569,-58.486847
2467,2468,2019-09-04 15:09:52.200,-34.591569,-58.486847
2468,2469,2019-09-04 15:09:52.240,-34.591569,-58.486847
2469,2470,2019-09-04 15:09:52.280,-34.591568,-58.486847
2470,2471,2019-09-04 15:09:52.320,-34.591568,-58.486847
2471,2472,2019-09-04 15:09:52.360,-34.591568,-58.486847
2472,2473,2019-09-04 15:09:52.400,-34.591568,-58.486847
2473,2474,2019-09-04 15:09:52.440,-34.591568,-58.486847
2474,2475,2019-09-04 15:09:52.480,-34.591568,-58.486847
2475,2476,2019-09-04 15:09:52.520,-34.591568,-58.486847
2476,2477,2019-09-04 15:09:52.560,-34.591567,-58.486847
2477,2478,2019-09-04 15:09:52.600,-34.591567,-58.486847
2478,2479,2019-09-04 15:09:52.640,-34.591567,-58.486847
2479,2480,2019-09-04 15:09:52.680,-34.591567,-58.486847
2480,2481,2019-09-04 15:09:52.720,-34.591567,-58.486847
2481,2482,2019-09-04 15:09:52.760,-34.591567,-58.486847
2482,2483,2019-09-04 15:09:52.800,-34.591567,-58.486847
2483,2484,2019-09-04 15:09:52.840,-34.591567,-58.486847
2484,2485,2019-09-04 15:09:52.880,-34.591566,-58.486847
2485,2486,2019-09-04 15:09:52.920,-34.591566,-58.486847
2486,2487,2019-09-04 15:09:52.960,-34.591566,-58.486847
2487,2488,2019-09-04 15:09:53.000,-34.591566,-58.486847
2488,2489,2019-09-04 15:09:53.040,-34.591566,-58.486847
2489,2490,2019-09-04 15:09:53.080,-34.591565,-58.486847
2490,2491,2019-09-04 15:09:53.120,-34.591565,-58.486847
2491,2492,2019-09-04 15:09:53.160,-34.591565,-58.486847
2492,2493,2019-09-04 15:09:53.200,-34.591565,-58.486847
2493,2494,2019-09-04 15:09:53.240,-34.591565,-58.486847
2494,2495,2019-09-04 15:09:53.280,-34.591564,-58.486847
2495,2496,2019-09-04 15:09:53.320,-34.591564,-58.486847
2496,2497,2019-09-04 15:09:53.360,-34.591564,-58.486847
2497,2498,2019-09-04 15:09:53.400,-34.591564,-58.486847
2498,2499,2019-09-04 15:09:53.440,-34.591564,-58.486847
2499,2500,2019-09-04 15:09:53.480,-34.591563,-58.486847
2500,2501,2019-09-04 15:09:53.520,-34.591563,-58.486847
2501,2502,2019-09-04 15:09:53.560,-34.591563,-58.486848
2502,2503,2019-09-04 15:09:53.600,-34.591563,-58.486848
2503,2504,2019-09-04 15:09:53.640,-34.591563,-58.486848
2504,2505,2019-09-04 15:09:53.680,-34.591562,-58.486848
2505,2506,2019-09-04 15:09:53.720,-34.591562,-58.486848
2506,2507,2019-09-04 15:09:53.760,-34.591561,-58.486848
2507,2508,2019-09-04 15:09:53.800,-34.591561,-58.486848
2508,2509,2019-09-04 15:09:53.840,-34.591561,-58.486848
2509,2510,2019-09-04 15:09:53.880,-34.591561,-58.486848
2510,2511,2019-09-04 15:09:53.920,-34.591561,-58.486848
2511,2512,2019-09-04 15:09:53.960,-34.59156,-58.486848
2512,2513,2019-09-04 15:09:54.000,-34.59156,-58.486848
2513,2514,2019-09-04 15:09:54.040,-34.59156,-58.486848
2514,2515,2019-09-04 15:09:54.080,-34.59156,-58.486848
2515,2516,2019-09-04 15:09:54.120,-34.59156,-58.486848
2516,2517,2019-09-04 15:09:54.160,-34.591559,-58.486848
2517,2518,2019-09-04 15:09:54.200,-34.591559,-58.486848
2518,2519,2019-09-04 15:09:54.240,-34.591559,-58.486848
2519,2520,2019-09-04 15:09:54.280,-34.591558,-58.486848
2520,2521,2019-09-04 15:09:54.320,-34.591558,-58.486848
2521,2522,2019-09-04 15:09:54.360,-34.591557,-58.486848
2522,2523,2019-09-04 15:09:54.400,-34.591557,-58.486848
2523,2524,2019-09-04 15:09:54.440,-34.591557,-58.486848
2524,2525,2019-09-04 15:09:54.480,-34.591557,-58.486848
2525,2526,2019-09-04 15:09:54.520,-34.591557,-58.486848
2526,2527,2019-09-04 15:09:54.560,-34.591556,-58.486848
2527,2528,2019-09-04 15:09:54.600,-34.591556,-58.486848
2528,2529,2019-09-04 15:09:54.640,-34.591556,-58.486848
2529,2530,2019-09-04 15:09:54.680,-34.591555,-58.486848
2530,2531,2019-09-04 15:09:54.720,-34.591555,-58.486848
2531,2532,2019-09-04 15:09:54.760,-34.591554,-58.486848
2532,2533,2019-09-04 15:09:54.800,-34.591554,-58.486848
2533,2534,2019-09-04 15:09:54.840,-34.591554,-58.486848
2534,2535,2019-09-04 15:09:54.880,-34.591553,-58.486849
2535,2536,2019-09-04 15:09:54.920,-34.591553,-58.486849
2536,2537,2019-09-04 15:09:54.960,-34.591553,-58.486849
2537,2538,2019-09-04 15:09:55.000,-34.591553,-58.486849
2538,2539,2019-09-04 15:09:55.040,-34.591553,-58.486849
2539,2540,2019-09-04 15:09:55.080,-34.591552,-58.486849
2540,2541,2019-09-04 15:09:55.120,-34.591552,-58.486849
2541,2542,2019-09-04 15:09:55.160,-34.591551,-58.486849
2542,2543,2019-09-04 15:09:55.200,-34.591551,-58.486849
2543,2544,2019-09-04 15:09:55.240,-34.591551,-58.486849
2544,2545,2019-09-04 15:09:55.280,-34.59155,-58.486849
2545,2546,2019-09-04 15:09:55.320,-34.59155,-58.486849
2546,2547,2019-09-04 15:09:55.360,-34.591549,-58.486849
2547,2548,2019-09-04 15:09:55.400,-34.591549,-58.486849
2548,2549,2019-09-04 15:09:55.440,-34.591549,-58.486849
2549,2550,2019-09-04 15:09:55.480,-34.591548,-58.486849
2550,2551,2019-09-04 15:09:55.520,-34.591548,-58.486849
2551,2552,2019-09-04 15:09:55.560,-34.591548,-58.486849
2552,2553,2019-09-04 15:09:55.600,-34.591548,-58.486849
2553,2554,2019-09-04 15:09:55.640,-34.591548,-58.486849
2554,2555,2019-09-04 15:09:55.680,-34.591547,-58.486849
2555,2556,2019-09-04 15:09:55.720,-34.591547,-58.486849
2556,2557,2019-09-04 15:09:55.760,-34.591546,-58.486849
2557,2558,2019-09-04 15:09:55.800,-34.591546,-58.486849
2558,2559,2019-09-04 15:09:55.840,-34.591546,-58.486849
2559,2560,2019-09-04 15:09:55.880,-34.591545,-58.486849
2560,2561,2019-09-04 15:09:55.920,-34.591545,-58.486849
2561,2562,2019-09-04 15:09:55.960,-34.591545,-58.48685
2562,2563,2019-09-04 15:09:56.000,-34.591545,-58.48685
2563,2564,2019-09-04 15:09:56.040,-34.591545,-58.48685
2564,2565,2019-09-04 15:09:56.080,-34.591544,-58.48685
2565,2566,2019-09-04 15:09:56.120,-34.591544,-58.48685
2566,2567,2019-09-04 15:09:56.160,-34.591543,-58.48685
2567,2568,2019-09-04 15:09:56.200,-34.591543,-58.48685
2568,2569,2019-09-04 15:09:56.240,-34.591543,-58.48685
2569,2570,2019-09-04 15:09:56.280,-34.591542,-58.48685
2570,2571,2019-09-04 15:09:56.320,-34.591542,-58.48685
2571,2572,2019-09-04 15:09:56.360,-34.591541,-58.48685
2572,2573,2019-09-04 15:09:56.400,-34.591541,-58.48685
2573,2574,2019-09-04 15:09:56.440,-34.591541,-58.48685
2574,2575,2019-09-04 15:09:56.480,-34.59154,-58.486851
2575,2576,2019-09-04 15:09:56.520,-34.59154,-58.486851
2576,2577,2019-09-04 15:09:56.560,-34.59154,-58.486851
2577,2578,2019-09-04 15:09:56.600,-34.59154,-58.486851
2578,2579,2019-09-04 15:09:56.640,-34.59154,-58.486851
2579,2580,2019-09-04 15:09:56.680,-34.591539,-58.486851
2580,2581,2019-09-04 15:09:56.720,-34.591539,-58.486851
2581,2582,2019-09-04 15:09:56.760,-34.591537,-58.486851
2582,2583,2019-09-04 15:09:56.800,-34.591537,-58.486851
2583,2584,2019-09-04 15:09:56.840,-34.591537,-58.486851
2584,2585,2019-09-04 15:09:56.880,-34.591536,-58.486851
2585,2586,2019-09-04 15:09:56.920,-34.591536,-58.486851
2586,2587,2019-09-04 15:09:56.960,-34.591535,-58.486851
2587,2588,2019-09-04 15:09:57.000,-34.591535,-58.486851
2588,2589,2019-09-04 15:09:57.040,-34.591535,-58.486851
2589,2590,2019-09-04 15:09:57.080,-34.591534,-58.486851
2590,2591,2019-09-04 15:09:57.120,-34.591534,-58.486851
2591,2592,2019-09-04 15:09:57.160,-34.591533,-58.486851
2592,2593,2019-09-04 15:09:57.200,-34.591533,-58.486851
2593,2594,2019-09-04 15:09:57.240,-34.591533,-58.486851
2594,2595,2019-09-04 15:09:57.280,-34.591531,-58.486851
2595,2596,2019-09-04 15:09:57.320,-34.591531,-58.486851
2596,2597,2019-09-04 15:09:57.360,-34.59153,-58.486851
2597,2598,2019-09-04 15:09:57.400,-34.59153,-58.486851
2598,2599,2019-09-04 15:09:57.440,-34.59153,-58.486851
2599,2600,2019-09-04 15:09:57.480,-34.591529,-58.486851
2600,2601,2019-09-04 15:09:57.520,-34.591529,-58.486851
2601,2602,2019-09-04 15:09:57.560,-34.591528,-58.486852
2602,2603,2019-09-04 15:09:57.600,-34.591528,-58.486852
2603,2604,2019-09-04 15:09:57.640,-34.591528,-58.486852
2604,2605,2019-09-04 15:09:57.680,-34.591526,-58.486852
2605,2606,2019-09-04 15:09:57.720,-34.591526,-58.486852
2606,2607,2019-09-04 15:09:57.760,-34.591525,-58.486852
2607,2608,2019-09-04 15:09:57.800,-34.591525,-58.486852
2608,2609,2019-09-04 15:09:57.840,-34.591525,-58.486852
2609,2610,2019-09-04 15:09:57.880,-34.591523,-58.486852
2610,2611,2019-09-04 15:09:57.920,-34.591523,-58.486852
2611,2612,2019-09-04 15:09:57.960,-34.591522,-58.486852
2612,2613,2019-09-04 15:09:58.000,-34.591522,-58.486852
2613,2614,2019-09-04 15:09:58.040,-34.591522,-58.486852
2614,2615,2019-09-04 15:09:58.080,-34.591521,-58.486853
2615,2616,2019-09-04 15:09:58.120,-34.591521,-58.486853
2616,2617,2019-09-04 15:09:58.160,-34.59152,-58.486853
2617,2618,2019-09-04 15:09:58.200,-34.59152,-58.486853
2618,2619,2019-09-04 15:09:58.240,-34.59152,-58.486853
2619,2620,2019-09-04 15:09:58.280,-34.591518,-58.486853
2620,2621,2019-09-04 15:09:58.320,-34.591518,-58.486853
2621,2622,2019-09-04 15:09:58.360,-34.591517,-58.486853
2622,2623,2019-09-04 15:09:58.400,-34.591517,-58.486853
2623,2624,2019-09-04 15:09:58.440,-34.591517,-58.486853
2624,2625,2019-09-04 15:09:58.480,-34.591515,-58.486853
2625,2626,2019-09-04 15:09:58.520,-34.591515,-58.486853
2626,2627,2019-09-04 15:09:58.560,-34.591514,-58.486853
2627,2628,2019-09-04 15:09:58.600,-34.591514,-58.486853
2628,2629,2019-09-04 15:09:58.640,-34.591514,-58.486853
2629,2630,2019-09-04 15:09:58.680,-34.591513,-58.486854
2630,2631,2019-09-04 15:09:58.720,-34.591513,-58.486854
2631,2632,2019-09-04 15:09:58.760,-34.591511,-58.486854
2632,2633,2019-09-04 15:09:58.800,-34.591511,-58.486854
2633,2634,2019-09-04 15:09:58.840,-34.591511,-58.486854
2634,2635,2019-09-04 15:09:58.880,-34.59151,-58.486854
2635,2636,2019-09-04 15:09:58.920,-34.59151,-58.486854
2636,2637,2019-09-04 15:09:58.960,-34.591509,-58.486854
2637,2638,2019-09-04 15:09:59.000,-34.591509,-58.486854
2638,2639,2019-09-04 15:09:59.040,-34.591509,-58.486854
2639,2640,2019-09-04 15:09:59.080,-34.591507,-58.486854
2640,2641,2019-09-04 15:09:59.120,-34.591507,-58.486854
2641,2642,2019-09-04 15:09:59.160,-34.591506,-58.486855
2642,2643,2019-09-04 15:09:59.200,-34.591506,-58.486855
2643,2644,2019-09-04 15:09:59.240,-34.591506,-58.486855
2644,2645,2019-09-04 15:09:59.280,-34.591505,-58.486855
2645,2646,2019-09-04 15:09:59.320,-34.591505,-58.486855
2646,2647,2019-09-04 15:09:59.360,-34.591503,-58.486855
2647,2648,2019-09-04 15:09:59.400,-34.591503,-58.486855
2648,2649,2019-09-04 15:09:59.440,-34.591503,-58.486855
2649,2650,2019-09-04 15:09:59.480,-34.591502,-58.486855
2650,2651,2019-09-04 15:09:59.520,-34.591502,-58.486855
2651,2652,2019-09-04 15:09:59.560,-34.591501,-58.486855
2652,2653,2019-09-04 15:09:59.600,-34.591501,-58.486855
2653,2654,2019-09-04 15:09:59.640,-34.591501,-58.486855
2654,2655,2019-09-04 15:09:59.680,-34.591499,-58.486855
2655,2656,2019-09-04 15:09:59.720,-34.591499,-58.486855
2656,2657,2019-09-04 15:09:59.760,-34.591498,-58.486856
2657,2658,2019-09-04 15:09:59.800,-34.591498,-58.486856
2658,2659,2019-09-04 15:09:59.840,-34.591498,-58.486856
2659,2660,2019-09-04 15:09:59.880,-34.591497,-58.486856
2660,2661,2019-09-04 15:09:59.920,-34.591497,-58.486856
2661,2662,2019-09-04 15:09:59.960,-34.591496,-58.486856
2662,2663,2019-09-04 15:10:00.000,-34.591496,-58.486856
2663,2664,2019-09-04 15:10:00.040,-34.591496,-58.486856
2664,2665,2019-09-04 15:10:00.080,-34.591495,-58.486856
2665,2666,2019-09-04 15:10:00.120,-34.591495,-58.486856
2666,2667,2019-09-04 15:10:00.160,-34.591494,-58.486856
2667,2668,2019-09-04 15:10:00.200,-34.591494,-58.486856
2668,2669,2019-09-04 15:10:00.240,-34.591494,-58.486856
2669,2670,2019-09-04 15:10:00.280,-34.591494,-58.486856
2670,2671,2019-09-04 15:10:00.320,-34.591494,-58.486856
2671,2672,2019-09-04 15:10:00.360,-34.591493,-58.486856
2672,2673,2019-09-04 15:10:00.400,-34.591493,-58.486856
2673,2674,2019-09-04 15:10:00.440,-34.591493,-58.486856
2674,2675,2019-09-04 15:10:00.480,-34.591493,-58.486856
2675,2676,2019-09-04 15:10:00.520,-34.591493,-58.486856
2676,2677,2019-09-04 15:10:00.560,-34.591493,-58.486856
2677,2678,2019-09-04 15:10:00.600,-34.591493,-58.486856
2678,2679,2019-09-04 15:10:00.640,-34.591493,-58.486856
2679,2680,2019-09-04 15:10:00.680,-34.591492,-58.486856
2680,2681,2019-09-04 15:10:00.720,-34.591492,-58.486856
2681,2682,2019-09-04 15:10:00.760,-34.591492,-58.486856
2682,2683,2019-09-04 15:10:00.800,-34.591492,-58.486856
2683,2684,2019-09-04 15:10:00.840,-34.591492,-58.486856
2684,2685,2019-09-04 15:10:00.880,-34.591492,-58.486856
2685,2686,2019-09-04 15:10:00.920,-34.591492,-58.486856
2686,2687,2019-09-04 15:10:00.960,-34.591493,-58.486856
2687,2688,2019-09-04 15:10:01.000,-34.591493,-58.486856
2688,2689,2019-09-04 15:10:01.040,-34.591493,-58.486856
2689,2690,2019-09-04 15:10:01.080,-34.591493,-58.486857
2690,2691,2019-09-04 15:10:01.120,-34.591493,-58.486857
2691,2692,2019-09-04 15:10:01.160,-34.591493,-58.486857
2692,2693,2019-09-04 15:10:01.200,-34.591493,-58.486857
2693,2694,2019-09-04 15:10:01.240,-34.591493,-58.486857
