,frameNumber,dateTime,lat,lon
2599,2600,2019-09-04 15:05:21.735,-34.591587,-58.486853
2600,2601,2019-09-04 15:05:21.775,-34.591587,-58.486853
2601,2602,2019-09-04 15:05:21.815,-34.591587,-58.486853
2602,2603,2019-09-04 15:05:21.855,-34.591587,-58.486853
2603,2604,2019-09-04 15:05:21.895,-34.591587,-58.486853
2604,2605,2019-09-04 15:05:21.935,-34.591587,-58.486853
2605,2606,2019-09-04 15:05:21.975,-34.591587,-58.486853
2606,2607,2019-09-04 15:05:22.015,-34.591587,-58.486853
2607,2608,2019-09-04 15:05:22.055,-34.591587,-58.486853
2608,2609,2019-09-04 15:05:22.095,-34.591587,-58.486853
2609,2610,2019-09-04 15:05:22.135,-34.591587,-58.486853
2610,2611,2019-09-04 15:05:22.175,-34.591588,-58.486853
2611,2612,2019-09-04 15:05:22.215,-34.591588,-58.486853
2612,2613,2019-09-04 15:05:22.255,-34.591588,-58.486853
2613,2614,2019-09-04 15:05:22.295,-34.591588,-58.486853
2614,2615,2019-09-04 15:05:22.335,-34.591588,-58.486853
2615,2616,2019-09-04 15:05:22.375,-34.591588,-58.486853
2616,2617,2019-09-04 15:05:22.415,-34.591588,-58.486853
2617,2618,2019-09-04 15:05:22.455,-34.591588,-58.486853
2618,2619,2019-09-04 15:05:22.495,-34.591588,-58.486853
2619,2620,2019-09-04 15:05:22.535,-34.591588,-58.486853
2620,2621,2019-09-04 15:05:22.575,-34.591588,-58.486853
2621,2622,2019-09-04 15:05:22.615,-34.591588,-58.486853
2622,2623,2019-09-04 15:05:22.655,-34.591588,-58.486853
2623,2624,2019-09-04 15:05:22.695,-34.591588,-58.486853
2624,2625,2019-09-04 15:05:22.735,-34.591588,-58.486853
2625,2626,2019-09-04 15:05:22.775,-34.591588,-58.486852
2626,2627,2019-09-04 15:05:22.815,-34.591588,-58.486852
2627,2628,2019-09-04 15:05:22.855,-34.591588,-58.486852
2628,2629,2019-09-04 15:05:22.895,-34.591588,-58.486852
2629,2630,2019-09-04 15:05:22.935,-34.591588,-58.486852
2630,2631,2019-09-04 15:05:22.975,-34.591588,-58.486852
2631,2632,2019-09-04 15:05:23.015,-34.591588,-58.486852
