,frameNumber,dateTime,lat,lon
5545,5546,2019-10-07 08:49:02.828,-34.592981,-58.484691
5546,5547,2019-10-07 08:49:02.868,-34.592981,-58.484691
5547,5548,2019-10-07 08:49:02.908,-34.59298,-58.484691
5548,5549,2019-10-07 08:49:02.948,-34.59298,-58.484691
5549,5550,2019-10-07 08:49:02.988,-34.592979,-58.484691
5550,5551,2019-10-07 08:49:03.028,-34.592979,-58.484691
5551,5552,2019-10-07 08:49:03.068,-34.592979,-58.484691
5552,5553,2019-10-07 08:49:03.108,-34.592978,-58.484691
5553,5554,2019-10-07 08:49:03.148,-34.592978,-58.484691
5554,5555,2019-10-07 08:49:03.188,-34.592977,-58.484691
5555,5556,2019-10-07 08:49:03.228,-34.592977,-58.484691
5556,5557,2019-10-07 08:49:03.268,-34.592977,-58.484691
5557,5558,2019-10-07 08:49:03.308,-34.592976,-58.484692
5558,5559,2019-10-07 08:49:03.348,-34.592976,-58.484692
5559,5560,2019-10-07 08:49:03.388,-34.592975,-58.484692
5560,5561,2019-10-07 08:49:03.428,-34.592975,-58.484692
5561,5562,2019-10-07 08:49:03.468,-34.592975,-58.484692
5562,5563,2019-10-07 08:49:03.508,-34.592974,-58.484692
5563,5564,2019-10-07 08:49:03.548,-34.592974,-58.484692
5564,5565,2019-10-07 08:49:03.588,-34.592974,-58.484692
5565,5566,2019-10-07 08:49:03.628,-34.592974,-58.484692
5566,5567,2019-10-07 08:49:03.668,-34.592974,-58.484692
5567,5568,2019-10-07 08:49:03.708,-34.592972,-58.484692
5568,5569,2019-10-07 08:49:03.748,-34.592972,-58.484692
5569,5570,2019-10-07 08:49:03.788,-34.592971,-58.484692
5570,5571,2019-10-07 08:49:03.828,-34.592971,-58.484692
5571,5572,2019-10-07 08:49:03.868,-34.592971,-58.484692
5572,5573,2019-10-07 08:49:03.908,-34.59297,-58.484693
5573,5574,2019-10-07 08:49:03.948,-34.59297,-58.484693
5574,5575,2019-10-07 08:49:03.988,-34.592969,-58.484693
5575,5576,2019-10-07 08:49:04.028,-34.592969,-58.484693
5576,5577,2019-10-07 08:49:04.068,-34.592969,-58.484693
5577,5578,2019-10-07 08:49:04.108,-34.592969,-58.484693
5578,5579,2019-10-07 08:49:04.148,-34.592969,-58.484693
5579,5580,2019-10-07 08:49:04.188,-34.592967,-58.484693
5580,5581,2019-10-07 08:49:04.228,-34.592967,-58.484693
5581,5582,2019-10-07 08:49:04.268,-34.592967,-58.484693
5582,5583,2019-10-07 08:49:04.308,-34.592966,-58.484693
5583,5584,2019-10-07 08:49:04.348,-34.592966,-58.484693
5584,5585,2019-10-07 08:49:04.388,-34.592965,-58.484693
5585,5586,2019-10-07 08:49:04.428,-34.592965,-58.484693
5586,5587,2019-10-07 08:49:04.468,-34.592965,-58.484693
5587,5588,2019-10-07 08:49:04.508,-34.592964,-58.484693
5588,5589,2019-10-07 08:49:04.548,-34.592964,-58.484693
5589,5590,2019-10-07 08:49:04.588,-34.592963,-58.484693
5590,5591,2019-10-07 08:49:04.628,-34.592963,-58.484693
5591,5592,2019-10-07 08:49:04.668,-34.592963,-58.484693
5592,5593,2019-10-07 08:49:04.708,-34.592962,-58.484693
5593,5594,2019-10-07 08:49:04.748,-34.592962,-58.484693
5594,5595,2019-10-07 08:49:04.788,-34.592961,-58.484693
5595,5596,2019-10-07 08:49:04.828,-34.592961,-58.484693
5596,5597,2019-10-07 08:49:04.868,-34.592961,-58.484693
5597,5598,2019-10-07 08:49:04.908,-34.59296,-58.484693
5598,5599,2019-10-07 08:49:04.948,-34.59296,-58.484693
5599,5600,2019-10-07 08:49:04.988,-34.592959,-58.484694
5600,5601,2019-10-07 08:49:05.028,-34.592959,-58.484694
5601,5602,2019-10-07 08:49:05.068,-34.592959,-58.484694
5602,5603,2019-10-07 08:49:05.108,-34.592958,-58.484694
5603,5604,2019-10-07 08:49:05.148,-34.592958,-58.484694
5604,5605,2019-10-07 08:49:05.188,-34.592957,-58.484694
5605,5606,2019-10-07 08:49:05.228,-34.592957,-58.484694
5606,5607,2019-10-07 08:49:05.268,-34.592957,-58.484694
5607,5608,2019-10-07 08:49:05.308,-34.592957,-58.484694
5608,5609,2019-10-07 08:49:05.348,-34.592957,-58.484694
5609,5610,2019-10-07 08:49:05.388,-34.592956,-58.484694
5610,5611,2019-10-07 08:49:05.428,-34.592956,-58.484694
5611,5612,2019-10-07 08:49:05.468,-34.592956,-58.484694
5612,5613,2019-10-07 08:49:05.508,-34.592955,-58.484695
5613,5614,2019-10-07 08:49:05.548,-34.592955,-58.484695
5614,5615,2019-10-07 08:49:05.588,-34.592954,-58.484695
5615,5616,2019-10-07 08:49:05.628,-34.592954,-58.484695
5616,5617,2019-10-07 08:49:05.668,-34.592954,-58.484695
5617,5618,2019-10-07 08:49:05.708,-34.592953,-58.484695
5618,5619,2019-10-07 08:49:05.748,-34.592953,-58.484695
5619,5620,2019-10-07 08:49:05.788,-34.592952,-58.484695
5620,5621,2019-10-07 08:49:05.828,-34.592952,-58.484695
5621,5622,2019-10-07 08:49:05.868,-34.592952,-58.484695
5622,5623,2019-10-07 08:49:05.908,-34.592951,-58.484695
5623,5624,2019-10-07 08:49:05.948,-34.592951,-58.484695
5624,5625,2019-10-07 08:49:05.988,-34.59295,-58.484695
5625,5626,2019-10-07 08:49:06.028,-34.59295,-58.484695
5626,5627,2019-10-07 08:49:06.068,-34.59295,-58.484695
5627,5628,2019-10-07 08:49:06.108,-34.592949,-58.484696
5628,5629,2019-10-07 08:49:06.148,-34.592949,-58.484696
5629,5630,2019-10-07 08:49:06.188,-34.592948,-58.484696
5630,5631,2019-10-07 08:49:06.228,-34.592948,-58.484696
5631,5632,2019-10-07 08:49:06.268,-34.592948,-58.484696
5632,5633,2019-10-07 08:49:06.308,-34.592948,-58.484695
5633,5634,2019-10-07 08:49:06.348,-34.592948,-58.484695
5634,5635,2019-10-07 08:49:06.388,-34.592947,-58.484695
5635,5636,2019-10-07 08:49:06.428,-34.592947,-58.484695
5636,5637,2019-10-07 08:49:06.468,-34.592947,-58.484695
5637,5638,2019-10-07 08:49:06.508,-34.592946,-58.484695
5638,5639,2019-10-07 08:49:06.548,-34.592946,-58.484695
5639,5640,2019-10-07 08:49:06.588,-34.592945,-58.484695
5640,5641,2019-10-07 08:49:06.628,-34.592945,-58.484695
5641,5642,2019-10-07 08:49:06.668,-34.592945,-58.484695
5642,5643,2019-10-07 08:49:06.708,-34.592944,-58.484695
5643,5644,2019-10-07 08:49:06.748,-34.592944,-58.484695
5644,5645,2019-10-07 08:49:06.788,-34.592943,-58.484695
5645,5646,2019-10-07 08:49:06.828,-34.592943,-58.484695
5646,5647,2019-10-07 08:49:06.868,-34.592943,-58.484695
5647,5648,2019-10-07 08:49:06.908,-34.592942,-58.484695
5648,5649,2019-10-07 08:49:06.948,-34.592942,-58.484695
5649,5650,2019-10-07 08:49:06.988,-34.592941,-58.484696
5650,5651,2019-10-07 08:49:07.028,-34.592941,-58.484696
5651,5652,2019-10-07 08:49:07.068,-34.592941,-58.484696
5652,5653,2019-10-07 08:49:07.108,-34.59294,-58.484695
5653,5654,2019-10-07 08:49:07.148,-34.59294,-58.484695
5654,5655,2019-10-07 08:49:07.188,-34.59294,-58.484696
5655,5656,2019-10-07 08:49:07.228,-34.59294,-58.484696
5656,5657,2019-10-07 08:49:07.268,-34.59294,-58.484696
5657,5658,2019-10-07 08:49:07.308,-34.592939,-58.484696
5658,5659,2019-10-07 08:49:07.348,-34.592939,-58.484696
5659,5660,2019-10-07 08:49:07.388,-34.592938,-58.484696
5660,5661,2019-10-07 08:49:07.428,-34.592938,-58.484696
5661,5662,2019-10-07 08:49:07.468,-34.592938,-58.484696
5662,5663,2019-10-07 08:49:07.508,-34.592937,-58.484696
5663,5664,2019-10-07 08:49:07.548,-34.592937,-58.484696
5664,5665,2019-10-07 08:49:07.588,-34.592936,-58.484696
5665,5666,2019-10-07 08:49:07.628,-34.592936,-58.484696
5666,5667,2019-10-07 08:49:07.668,-34.592936,-58.484696
5667,5668,2019-10-07 08:49:07.708,-34.592936,-58.484696
5668,5669,2019-10-07 08:49:07.748,-34.592936,-58.484696
5669,5670,2019-10-07 08:49:07.788,-34.592935,-58.484696
5670,5671,2019-10-07 08:49:07.828,-34.592935,-58.484696
5671,5672,2019-10-07 08:49:07.868,-34.592935,-58.484696
5672,5673,2019-10-07 08:49:07.908,-34.592934,-58.484696
5673,5674,2019-10-07 08:49:07.948,-34.592934,-58.484696
5674,5675,2019-10-07 08:49:07.988,-34.592933,-58.484696
5675,5676,2019-10-07 08:49:08.028,-34.592933,-58.484696
5676,5677,2019-10-07 08:49:08.068,-34.592933,-58.484696
5677,5678,2019-10-07 08:49:08.108,-34.592933,-58.484696
5678,5679,2019-10-07 08:49:08.148,-34.592933,-58.484696
5679,5680,2019-10-07 08:49:08.188,-34.592932,-58.484696
5680,5681,2019-10-07 08:49:08.228,-34.592932,-58.484696
5681,5682,2019-10-07 08:49:08.268,-34.592932,-58.484696
5682,5683,2019-10-07 08:49:08.308,-34.592931,-58.484697
5683,5684,2019-10-07 08:49:08.348,-34.592931,-58.484697
5684,5685,2019-10-07 08:49:08.388,-34.59293,-58.484697
5685,5686,2019-10-07 08:49:08.428,-34.59293,-58.484697
5686,5687,2019-10-07 08:49:08.468,-34.59293,-58.484697
5687,5688,2019-10-07 08:49:08.508,-34.592929,-58.484697
5688,5689,2019-10-07 08:49:08.548,-34.592929,-58.484697
5689,5690,2019-10-07 08:49:08.588,-34.592929,-58.484697
5690,5691,2019-10-07 08:49:08.628,-34.592929,-58.484697
5691,5692,2019-10-07 08:49:08.668,-34.592929,-58.484697
5692,5693,2019-10-07 08:49:08.708,-34.592928,-58.484697
5693,5694,2019-10-07 08:49:08.748,-34.592928,-58.484697
5694,5695,2019-10-07 08:49:08.788,-34.592927,-58.484697
5695,5696,2019-10-07 08:49:08.828,-34.592927,-58.484697
5696,5697,2019-10-07 08:49:08.868,-34.592927,-58.484697
5697,5698,2019-10-07 08:49:08.908,-34.592926,-58.484696
5698,5699,2019-10-07 08:49:08.948,-34.592926,-58.484696
5699,5700,2019-10-07 08:49:08.988,-34.592926,-58.484696
5700,5701,2019-10-07 08:49:09.028,-34.592926,-58.484696
5701,5702,2019-10-07 08:49:09.068,-34.592926,-58.484696
5702,5703,2019-10-07 08:49:09.108,-34.592925,-58.484696
5703,5704,2019-10-07 08:49:09.148,-34.592925,-58.484696
5704,5705,2019-10-07 08:49:09.188,-34.592924,-58.484696
5705,5706,2019-10-07 08:49:09.228,-34.592924,-58.484696
5706,5707,2019-10-07 08:49:09.268,-34.592924,-58.484696
5707,5708,2019-10-07 08:49:09.308,-34.592923,-58.484696
5708,5709,2019-10-07 08:49:09.348,-34.592923,-58.484696
5709,5710,2019-10-07 08:49:09.388,-34.592922,-58.484696
5710,5711,2019-10-07 08:49:09.428,-34.592922,-58.484696
5711,5712,2019-10-07 08:49:09.468,-34.592922,-58.484696
5712,5713,2019-10-07 08:49:09.508,-34.592921,-58.484696
5713,5714,2019-10-07 08:49:09.548,-34.592921,-58.484696
5714,5715,2019-10-07 08:49:09.588,-34.592921,-58.484696
5715,5716,2019-10-07 08:49:09.628,-34.592921,-58.484696
5716,5717,2019-10-07 08:49:09.668,-34.592921,-58.484696
5717,5718,2019-10-07 08:49:09.708,-34.59292,-58.484696
5718,5719,2019-10-07 08:49:09.748,-34.59292,-58.484696
5719,5720,2019-10-07 08:49:09.788,-34.592919,-58.484696
5720,5721,2019-10-07 08:49:09.828,-34.592919,-58.484696
5721,5722,2019-10-07 08:49:09.868,-34.592919,-58.484696
5722,5723,2019-10-07 08:49:09.908,-34.592918,-58.484696
5723,5724,2019-10-07 08:49:09.948,-34.592918,-58.484696
5724,5725,2019-10-07 08:49:09.988,-34.592917,-58.484696
5725,5726,2019-10-07 08:49:10.028,-34.592917,-58.484696
5726,5727,2019-10-07 08:49:10.068,-34.592917,-58.484696
5727,5728,2019-10-07 08:49:10.108,-34.592916,-58.484696
5728,5729,2019-10-07 08:49:10.148,-34.592916,-58.484696
5729,5730,2019-10-07 08:49:10.188,-34.592915,-58.484695
5730,5731,2019-10-07 08:49:10.228,-34.592915,-58.484695
5731,5732,2019-10-07 08:49:10.268,-34.592915,-58.484695
5732,5733,2019-10-07 08:49:10.308,-34.592914,-58.484695
5733,5734,2019-10-07 08:49:10.348,-34.592914,-58.484695
5734,5735,2019-10-07 08:49:10.388,-34.592914,-58.484695
5735,5736,2019-10-07 08:49:10.428,-34.592914,-58.484695
5736,5737,2019-10-07 08:49:10.468,-34.592914,-58.484695
5737,5738,2019-10-07 08:49:10.508,-34.592913,-58.484695
5738,5739,2019-10-07 08:49:10.548,-34.592913,-58.484695
5739,5740,2019-10-07 08:49:10.588,-34.592912,-58.484695
5740,5741,2019-10-07 08:49:10.628,-34.592912,-58.484695
5741,5742,2019-10-07 08:49:10.668,-34.592912,-58.484695
5742,5743,2019-10-07 08:49:10.708,-34.592911,-58.484694
5743,5744,2019-10-07 08:49:10.748,-34.592911,-58.484694
5744,5745,2019-10-07 08:49:10.788,-34.592911,-58.484694
5745,5746,2019-10-07 08:49:10.828,-34.592911,-58.484694
5746,5747,2019-10-07 08:49:10.868,-34.592911,-58.484694
5747,5748,2019-10-07 08:49:10.908,-34.59291,-58.484694
5748,5749,2019-10-07 08:49:10.948,-34.59291,-58.484694
5749,5750,2019-10-07 08:49:10.988,-34.592909,-58.484694
5750,5751,2019-10-07 08:49:11.028,-34.592909,-58.484694
5751,5752,2019-10-07 08:49:11.068,-34.592909,-58.484694
5752,5753,2019-10-07 08:49:11.108,-34.592908,-58.484695
5753,5754,2019-10-07 08:49:11.148,-34.592908,-58.484695
5754,5755,2019-10-07 08:49:11.188,-34.592907,-58.484695
5755,5756,2019-10-07 08:49:11.228,-34.592907,-58.484695
5756,5757,2019-10-07 08:49:11.268,-34.592907,-58.484695
5757,5758,2019-10-07 08:49:11.308,-34.592907,-58.484695
5758,5759,2019-10-07 08:49:11.348,-34.592907,-58.484695
5759,5760,2019-10-07 08:49:11.388,-34.592906,-58.484695
5760,5761,2019-10-07 08:49:11.428,-34.592906,-58.484695
5761,5762,2019-10-07 08:49:11.468,-34.592906,-58.484695
5762,5763,2019-10-07 08:49:11.508,-34.592905,-58.484694
5763,5764,2019-10-07 08:49:11.548,-34.592905,-58.484694
5764,5765,2019-10-07 08:49:11.588,-34.592904,-58.484694
5765,5766,2019-10-07 08:49:11.628,-34.592904,-58.484694
5766,5767,2019-10-07 08:49:11.668,-34.592904,-58.484694
5767,5768,2019-10-07 08:49:11.708,-34.592903,-58.484694
5768,5769,2019-10-07 08:49:11.748,-34.592903,-58.484694
5769,5770,2019-10-07 08:49:11.788,-34.592902,-58.484694
5770,5771,2019-10-07 08:49:11.828,-34.592902,-58.484694
5771,5772,2019-10-07 08:49:11.868,-34.592902,-58.484694
5772,5773,2019-10-07 08:49:11.908,-34.592902,-58.484694
5773,5774,2019-10-07 08:49:11.948,-34.592902,-58.484694
5774,5775,2019-10-07 08:49:11.988,-34.592901,-58.484694
5775,5776,2019-10-07 08:49:12.028,-34.592901,-58.484694
5776,5777,2019-10-07 08:49:12.068,-34.592901,-58.484694
5777,5778,2019-10-07 08:49:12.108,-34.5929,-58.484694
5778,5779,2019-10-07 08:49:12.148,-34.5929,-58.484694
5779,5780,2019-10-07 08:49:12.188,-34.592899,-58.484694
5780,5781,2019-10-07 08:49:12.228,-34.592899,-58.484694
5781,5782,2019-10-07 08:49:12.268,-34.592899,-58.484694
5782,5783,2019-10-07 08:49:12.308,-34.592899,-58.484694
5783,5784,2019-10-07 08:49:12.348,-34.592899,-58.484694
5784,5785,2019-10-07 08:49:12.388,-34.592898,-58.484694
5785,5786,2019-10-07 08:49:12.428,-34.592898,-58.484694
5786,5787,2019-10-07 08:49:12.468,-34.592898,-58.484694
5787,5788,2019-10-07 08:49:12.508,-34.592897,-58.484694
5788,5789,2019-10-07 08:49:12.548,-34.592897,-58.484694
5789,5790,2019-10-07 08:49:12.588,-34.592896,-58.484694
5790,5791,2019-10-07 08:49:12.628,-34.592896,-58.484694
5791,5792,2019-10-07 08:49:12.668,-34.592896,-58.484694
5792,5793,2019-10-07 08:49:12.708,-34.592895,-58.484694
5793,5794,2019-10-07 08:49:12.748,-34.592895,-58.484694
5794,5795,2019-10-07 08:49:12.788,-34.592895,-58.484694
5795,5796,2019-10-07 08:49:12.828,-34.592895,-58.484694
5796,5797,2019-10-07 08:49:12.868,-34.592895,-58.484694
5797,5798,2019-10-07 08:49:12.908,-34.592894,-58.484694
5798,5799,2019-10-07 08:49:12.948,-34.592894,-58.484694
5799,5800,2019-10-07 08:49:12.988,-34.592893,-58.484695
5800,5801,2019-10-07 08:49:13.028,-34.592893,-58.484695
5801,5802,2019-10-07 08:49:13.068,-34.592893,-58.484695
5802,5803,2019-10-07 08:49:13.108,-34.592892,-58.484695
5803,5804,2019-10-07 08:49:13.148,-34.592892,-58.484695
5804,5805,2019-10-07 08:49:13.188,-34.592891,-58.484695
5805,5806,2019-10-07 08:49:13.228,-34.592891,-58.484695
5806,5807,2019-10-07 08:49:13.268,-34.592891,-58.484695
5807,5808,2019-10-07 08:49:13.308,-34.59289,-58.484694
5808,5809,2019-10-07 08:49:13.348,-34.59289,-58.484694
5809,5810,2019-10-07 08:49:13.388,-34.592889,-58.484694
5810,5811,2019-10-07 08:49:13.428,-34.592889,-58.484694
5811,5812,2019-10-07 08:49:13.468,-34.592889,-58.484694
5812,5813,2019-10-07 08:49:13.508,-34.592888,-58.484695
5813,5814,2019-10-07 08:49:13.548,-34.592888,-58.484695
5814,5815,2019-10-07 08:49:13.588,-34.592888,-58.484695
5815,5816,2019-10-07 08:49:13.628,-34.592888,-58.484695
5816,5817,2019-10-07 08:49:13.668,-34.592888,-58.484695
5817,5818,2019-10-07 08:49:13.708,-34.592887,-58.484695
5818,5819,2019-10-07 08:49:13.748,-34.592887,-58.484695
5819,5820,2019-10-07 08:49:13.788,-34.592886,-58.484694
5820,5821,2019-10-07 08:49:13.828,-34.592886,-58.484694
5821,5822,2019-10-07 08:49:13.868,-34.592886,-58.484694
5822,5823,2019-10-07 08:49:13.908,-34.592885,-58.484694
5823,5824,2019-10-07 08:49:13.948,-34.592885,-58.484694
5824,5825,2019-10-07 08:49:13.988,-34.592885,-58.484694
5825,5826,2019-10-07 08:49:14.028,-34.592885,-58.484694
5826,5827,2019-10-07 08:49:14.068,-34.592885,-58.484694
5827,5828,2019-10-07 08:49:14.108,-34.592884,-58.484694
5828,5829,2019-10-07 08:49:14.148,-34.592884,-58.484694
5829,5830,2019-10-07 08:49:14.188,-34.592883,-58.484693
5830,5831,2019-10-07 08:49:14.228,-34.592883,-58.484693
5831,5832,2019-10-07 08:49:14.268,-34.592883,-58.484693
5832,5833,2019-10-07 08:49:14.308,-34.592882,-58.484693
5833,5834,2019-10-07 08:49:14.348,-34.592882,-58.484693
5834,5835,2019-10-07 08:49:14.388,-34.592881,-58.484693
5835,5836,2019-10-07 08:49:14.428,-34.592881,-58.484693
5836,5837,2019-10-07 08:49:14.468,-34.592881,-58.484693
5837,5838,2019-10-07 08:49:14.508,-34.59288,-58.484693
5838,5839,2019-10-07 08:49:14.548,-34.59288,-58.484693
5839,5840,2019-10-07 08:49:14.588,-34.59288,-58.484693
5840,5841,2019-10-07 08:49:14.628,-34.59288,-58.484693
5841,5842,2019-10-07 08:49:14.668,-34.59288,-58.484693
5842,5843,2019-10-07 08:49:14.708,-34.592879,-58.484693
5843,5844,2019-10-07 08:49:14.748,-34.592879,-58.484693
5844,5845,2019-10-07 08:49:14.788,-34.592878,-58.484693
5845,5846,2019-10-07 08:49:14.828,-34.592878,-58.484693
5846,5847,2019-10-07 08:49:14.868,-34.592878,-58.484693
5847,5848,2019-10-07 08:49:14.908,-34.592877,-58.484692
5848,5849,2019-10-07 08:49:14.948,-34.592877,-58.484692
5849,5850,2019-10-07 08:49:14.988,-34.592876,-58.484692
5850,5851,2019-10-07 08:49:15.028,-34.592876,-58.484692
5851,5852,2019-10-07 08:49:15.068,-34.592876,-58.484692
5852,5853,2019-10-07 08:49:15.108,-34.592875,-58.484692
5853,5854,2019-10-07 08:49:15.148,-34.592875,-58.484692
5854,5855,2019-10-07 08:49:15.188,-34.592874,-58.484693
5855,5856,2019-10-07 08:49:15.228,-34.592874,-58.484693
5856,5857,2019-10-07 08:49:15.268,-34.592874,-58.484693
5857,5858,2019-10-07 08:49:15.308,-34.592873,-58.484692
5858,5859,2019-10-07 08:49:15.348,-34.592873,-58.484692
5859,5860,2019-10-07 08:49:15.388,-34.592872,-58.484692
5860,5861,2019-10-07 08:49:15.428,-34.592872,-58.484692
5861,5862,2019-10-07 08:49:15.468,-34.592872,-58.484692
5862,5863,2019-10-07 08:49:15.508,-34.592871,-58.484693
5863,5864,2019-10-07 08:49:15.548,-34.592871,-58.484693
5864,5865,2019-10-07 08:49:15.588,-34.59287,-58.484693
5865,5866,2019-10-07 08:49:15.628,-34.59287,-58.484693
5866,5867,2019-10-07 08:49:15.668,-34.59287,-58.484693
5867,5868,2019-10-07 08:49:15.708,-34.592869,-58.484693
5868,5869,2019-10-07 08:49:15.748,-34.592869,-58.484693
5869,5870,2019-10-07 08:49:15.788,-34.592868,-58.484693
5870,5871,2019-10-07 08:49:15.828,-34.592868,-58.484693
5871,5872,2019-10-07 08:49:15.868,-34.592868,-58.484693
5872,5873,2019-10-07 08:49:15.908,-34.592867,-58.484693
5873,5874,2019-10-07 08:49:15.948,-34.592867,-58.484693
5874,5875,2019-10-07 08:49:15.988,-34.592866,-58.484693
5875,5876,2019-10-07 08:49:16.028,-34.592866,-58.484693
5876,5877,2019-10-07 08:49:16.068,-34.592866,-58.484693
5877,5878,2019-10-07 08:49:16.108,-34.592865,-58.484693
5878,5879,2019-10-07 08:49:16.148,-34.592865,-58.484693
5879,5880,2019-10-07 08:49:16.188,-34.592864,-58.484693
5880,5881,2019-10-07 08:49:16.228,-34.592864,-58.484693
5881,5882,2019-10-07 08:49:16.268,-34.592864,-58.484693
5882,5883,2019-10-07 08:49:16.308,-34.592863,-58.484694
5883,5884,2019-10-07 08:49:16.348,-34.592863,-58.484694
5884,5885,2019-10-07 08:49:16.388,-34.592862,-58.484694
5885,5886,2019-10-07 08:49:16.428,-34.592862,-58.484694
5886,5887,2019-10-07 08:49:16.468,-34.592862,-58.484694
5887,5888,2019-10-07 08:49:16.508,-34.592862,-58.484694
5888,5889,2019-10-07 08:49:16.548,-34.592862,-58.484694
5889,5890,2019-10-07 08:49:16.588,-34.592861,-58.484694
5890,5891,2019-10-07 08:49:16.628,-34.592861,-58.484694
5891,5892,2019-10-07 08:49:16.668,-34.592861,-58.484694
5892,5893,2019-10-07 08:49:16.708,-34.59286,-58.484694
5893,5894,2019-10-07 08:49:16.748,-34.59286,-58.484694
5894,5895,2019-10-07 08:49:16.788,-34.592859,-58.484694
5895,5896,2019-10-07 08:49:16.828,-34.592859,-58.484694
5896,5897,2019-10-07 08:49:16.868,-34.592859,-58.484694
5897,5898,2019-10-07 08:49:16.908,-34.592858,-58.484694
5898,5899,2019-10-07 08:49:16.948,-34.592858,-58.484694
5899,5900,2019-10-07 08:49:16.988,-34.592857,-58.484694
5900,5901,2019-10-07 08:49:17.028,-34.592857,-58.484694
5901,5902,2019-10-07 08:49:17.068,-34.592857,-58.484694
5902,5903,2019-10-07 08:49:17.108,-34.592856,-58.484694
5903,5904,2019-10-07 08:49:17.148,-34.592856,-58.484694
5904,5905,2019-10-07 08:49:17.188,-34.592855,-58.484694
5905,5906,2019-10-07 08:49:17.228,-34.592855,-58.484694
5906,5907,2019-10-07 08:49:17.268,-34.592855,-58.484694
5907,5908,2019-10-07 08:49:17.308,-34.592854,-58.484694
5908,5909,2019-10-07 08:49:17.348,-34.592854,-58.484694
5909,5910,2019-10-07 08:49:17.388,-34.592853,-58.484694
5910,5911,2019-10-07 08:49:17.428,-34.592853,-58.484694
5911,5912,2019-10-07 08:49:17.468,-34.592853,-58.484694
5912,5913,2019-10-07 08:49:17.508,-34.592852,-58.484695
5913,5914,2019-10-07 08:49:17.548,-34.592852,-58.484695
5914,5915,2019-10-07 08:49:17.588,-34.592852,-58.484695
5915,5916,2019-10-07 08:49:17.628,-34.592852,-58.484695
5916,5917,2019-10-07 08:49:17.668,-34.592852,-58.484695
5917,5918,2019-10-07 08:49:17.708,-34.592851,-58.484695
5918,5919,2019-10-07 08:49:17.748,-34.592851,-58.484695
5919,5920,2019-10-07 08:49:17.788,-34.59285,-58.484695
5920,5921,2019-10-07 08:49:17.828,-34.59285,-58.484695
5921,5922,2019-10-07 08:49:17.868,-34.59285,-58.484695
5922,5923,2019-10-07 08:49:17.908,-34.592849,-58.484695
5923,5924,2019-10-07 08:49:17.948,-34.592849,-58.484695
5924,5925,2019-10-07 08:49:17.988,-34.592849,-58.484695
5925,5926,2019-10-07 08:49:18.028,-34.592849,-58.484695
5926,5927,2019-10-07 08:49:18.068,-34.592849,-58.484695
5927,5928,2019-10-07 08:49:18.108,-34.592848,-58.484695
5928,5929,2019-10-07 08:49:18.148,-34.592848,-58.484695
